region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,yes,yes,birds,5,14588,Common Bulbul,Pycnonotus barbatus,3101,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,6,2269,Lilac-breasted Roller,Coracias caudatus,2924,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,7,3704,Speckled Mousebird,Colius striatus,2519,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,8,53,Gray Crowned-Crane,Balearica regulorum,2496,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,9,4972,Black-headed Heron,Ardea melanocephala,2489,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,10,4744,Yellow-billed Stork,Mycteria ibis,2415,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,11,3743,Hadada Ibis,Bostrychia hagedash,2398,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,12,3739,African Sacred Ibis,Threskiornis aethiopicus,2354,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,13,5079,Tawny Eagle,Aquila rapax,2346,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,14,5363,White-backed Vulture,Gyps africanus,2326,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,15,3834,Hamerkop,Scopus umbretta,2204,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,16,13805,Baglafecht Weaver,Ploceus baglafecht,2090,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,17,1428,Helmeted Guineafowl,Numida meleagris,2080,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,18,13701,African Pied Wagtail,Motacilla aguimp,2061,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,19,117214,Secretarybird,Sagittarius serpentarius,2023,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,20,204471,Augur Buzzard,Buteo augur,1953,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,21,2185,Little Bee-eater,Merops pusillus,1903,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,22,411086,Western Cattle-Egret,Ardea ibis,1849,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,23,2662,Pied Kingfisher,Ceryle rudis,1841,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,24,145188,Variable Sunbird,Cinnyris venustus,1823,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,25,4870,Blacksmith Lapwing,Vanellus armatus,1763,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,26,4954,Grey Heron,Ardea cinerea,1756,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,27,20526,Common Ostrich,Struthio camelus,1754,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,28,4327,Great White Pelican,Pelecanus onocrotalus,1731,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,29,72967,Rüppell's Starling,Lamprotornis purpuroptera,1707,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,30,13796,Village Weaver,Ploceus cucullatus,1682,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,31,14051,Red-billed Firefinch,Lagonosticta senegala,1644,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,32,4259,Lesser Flamingo,Phoeniconaias minor,1624,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,33,2328,Gray-headed Kingfisher,Halcyon leucocephala,1614,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,34,14115,White-browed Sparrow-Weaver,Plocepasser mahali,1607,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,35,4866,Spur-winged Lapwing,Vanellus spinosus,1602,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,36,1630,White-browed Coucal,Centropus superciliosus,1558,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,37,327608,Rüppell's Griffon,Gyps rueppelli,1542,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,38,5268,Black Kite,Milvus migrans,1500,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,39,4585,African Jacana,Actophilornis africanus,1488,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,40,8038,Pied Crow,Corvus albus,1472,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,41,558513,White-rumped Shrike,Eurocephalus ruppelli,1454,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,42,4877,Crowned Lapwing,Vanellus coronatus,1452,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,43,5401,Lappet-faced Vulture,Torgos tracheliotos,1433,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,44,14027,Red-cheeked Cordonbleu,Uraeginthus bengalus,1399,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,45,115,Kori Bustard,Ardeotis kori,1395,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,46,203820,Northern Red-billed Hornbill,Tockus erythrorhynchus,1387,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,47,8268,Fork-tailed Drongo,Dicrurus adsimilis,1383,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,48,5231,Bateleur,Terathopius ecaudatus,1373,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,49,508246,Reed Cormorant,Microcarbo africanus,1369,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,50,12050,Grey-backed Fiscal,Lanius excubitoroides,1365,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,51,4943,Little Egret,Egretta garzetta,1344,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,52,5483,Von der Decken's Hornbill,Tockus deckeni,1341,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,53,14087,White-headed Buffalo-Weaver,Dinemellia dinemelli,1329,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,54,2988,Red-eyed Dove,Streptopelia semitorquata,1328,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,55,4835,Black-winged Stilt,Himantopus himantopus,1313,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,56,2959,Cape Turtle Dove,Streptopelia capicola,1250,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,57,144651,Malachite Kingfisher,Corythornis cristatus,1246,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,58,201149,Northern Fiscal,Lanius humeralis,1241,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,59,5335,Long-crested Eagle,Lophaetus occipitalis,1239,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,60,5344,Martial Eagle,Polemaetus bellicosus,1226,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,61,3036,Speckled Pigeon,Columba guinea,1203,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,62,8354,African Paradise-Flycatcher,Terpsiphone viridis,1175,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,63,144281,Southern Ground Hornbill,Bucorvus leadbeateri,1126,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,64,13350,Bronze Sunbird,Nectarinia kilimensis,1110,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,65,12792,White-browed Robin-Chat,Cossypha heuglini,1104,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,66,145143,Scarlet-chested Sunbird,Chalcomitra senegalensis,1093,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,67,3734,African Spoonbill,Platalea alba,1085,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,68,1584479,Red-billed Oxpecker,Buphagus erythroryncha,1083,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,69,5426,Hooded Vulture,Necrosyrtes monachus,1061,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,70,73222,Greater Flamingo,Phoenicopterus roseus,1060,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,71,558619,Streaky Seedeater,Crithagra striolata,1057,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,72,145018,White-eyed Slaty-Flycatcher,Melaenornis fischeri,1050,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,73,495989,Yellow-necked Spurfowl,Pternistis leucoscepus,1048,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,74,1506031,White-bellied Go-away-bird,Crinifer leucogaster,1039,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,75,13870,Northern Grey-headed Sparrow,Passer griseus,1034,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,76,4754,Saddle-billed Stork,Ephippiorhynchus senegalensis,1031,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,77,367700,Bronze Mannikin,Spermestes cucullata,980,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,78,5339,Eastern Chanting-Goshawk,Melierax poliopterus,967,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,79,144455,Great Egret,Ardea alba,964,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,80,116831,Yellow-billed Oxpecker,Buphagus africanus,964,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,81,14011,Pin-tailed Whydah,Vidua macroura,939,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,82,145081,Abyssinian Thrush,Turdus abyssinicus,933,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,83,14923,Greater Blue-eared Starling,Lamprotornis chalybaeus,932,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,84,15032,Wattled Starling,Creatophora cinerea,931,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,85,13798,Speke's Weaver,Ploceus spekei,921,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,86,1455922,Laughing Dove,Spilopelia senegalensis,910,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,87,3888,Wood Sandpiper,Tringa glareola,910,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,88,4969,Goliath Heron,Ardea goliath,895,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,89,495994,Red-necked Spurfowl,Pternistis afer,890,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,90,95,White-bellied Korhaan,Eupodotis senegalensis,878,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,91,12799,African Gray Flycatcher,Bradornis microrhynchus,869,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,92,3978,Common Sandpiper,Actitis hypoleucos,868,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,93,2337,Woodland Kingfisher,Halcyon senegalensis,845,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,94,5418,Palm-nut Vulture,Gypohierax angolensis,840,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,95,4994,Squacco Heron,Ardeola ralloides,838,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,96,144795,Lesser Striped Swallow,Cecropis abyssinica,835,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,97,4270,Great Cormorant,Phalacrocorax carbo,834,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
