region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,yes,amphibians,33,22408,Wrinkled Coqui,Eleutherodactylus wightmanae,29,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,34,22460,Hispaniolan yellow-mottled frog,Eleutherodactylus pictissimus,28,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,35,22456,South Island Telegraph Frog,Eleutherodactylus audanti,25,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,36,22369,Cook's Robber Frog,Eleutherodactylus cooki,25,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,37,66345,Eastern Crested Toad,Peltophryne guentheri,25,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,38,22612,Boca de Yuma Frog,Eleutherodactylus probolaeus,22,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,39,22446,Baoruco Hammer Frog,Eleutherodactylus armstrongi,21,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,40,66344,Western Giant Toad,Peltophryne fustiger,21,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,41,22745,Burrowing Coqui,Eleutherodactylus unicolor,20,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,42,22417,La Selle Red-Legged Frog,Eleutherodactylus furcyensis,16,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,43,22440,Mona Coqui,Eleutherodactylus monensis,15,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,44,22752,Jamaican Yellow-bellied Frog,Eleutherodactylus pantoni,13,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,45,66350,Cuban Spotted Toad,Peltophryne taladai,13,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,46,22236,Blue Mountain Rockfrog,Eleutherodactylus glaucoreius,12,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,47,22120,Barahona Rock Frog,Eleutherodactylus alcoae,11,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,48,22581,Miniature Robber Frog,Eleutherodactylus dimidiatus,11,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,49,22617,Hispaniolan Montane Frog,Eleutherodactylus montanus,11,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,50,22478,Zeus' Robber Frog,Eleutherodactylus zeus,11,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,51,22632,Eastern Cuba Robber Frog,Eleutherodactylus auriculatus,10,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,52,22614,Etheridge's Robber Frog,Eleutherodactylus etheridgei,10,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,53,22619,Tree-hole Coqui,Eleutherodactylus hedricki,10,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,54,22718,John Crow Yellow-bellied Frog,Eleutherodactylus pentasyringos,10,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,55,22190,Spiny Giant Frog,Eleutherodactylus nortoni,9,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,56,22453,Tiburon Whistling Frog,Eleutherodactylus wetmorei,9,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,57,22374,Jamaican Red-eyed Frog,Eleutherodactylus nubicola,8,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,58,24376,Hispaniolan Yellow Tree Frog,Osteopilus pulchrilineatus,8,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,59,24322,Red Snouted Tree Frog,Scinax ruber,8,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,60,1668858,Green Treefrog,Dryophytes cinereus,7,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,61,22413,Hispaniola Cordillera Frog,Eleutherodactylus patriciae,7,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,62,66340,Cuban Small-eared Toad,Peltophryne empusa,7,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,63,66341,Zapata toad,Peltophryne florentinoi,7,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,64,22488,Yellow Cave Frog,Eleutherodactylus counouspeus,6,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,65,22232,Guanahacabibes Robber Frog,Eleutherodactylus guanahacabibes,6,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,66,22337,Montane Cricket Frog,Eleutherodactylus haitianus,6,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,67,24380,Jamaican Snoring Frog,Osteopilus crucialis,6,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,68,22580,Juventud Robber Frog,Eleutherodactylus cuneatus,5,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,69,22285,Ball Bearing Frog,Eleutherodactylus glaphycompus,5,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,70,22635,Grey's Robber Frog,Eleutherodactylus greyi,5,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,1,9609,Greater Antillean Grackle,Quiscalus niger,5451,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,2,16798,Gray Kingbird,Tyrannus dominicensis,4236,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,3,3465,Zenaida Dove,Zenaida aurita,3764,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,4,4328,Brown Pelican,Pelecanus occidentalis,3465,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,5,10199,Bananaquit,Coereba flaveola,3140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,6,14984,Pearly-eyed Thrasher,Margarops fuscatus,2755,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,7,14886,Northern Mockingbird,Mimus polyglottos,2721,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,8,144455,Great Egret,Ardea alba,2498,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,9,5020,Green Heron,Butorides virescens,2444,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,10,4631,Magnificent Frigatebird,Fregata magnificens,2364,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,11,144514,Laughing Gull,Leucophaeus atricilla,2300,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,12,411086,Western Cattle-Egret,Ardea ibis,2212,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,13,4999,Yellow-crowned Night Heron,Nyctanassa violacea,2076,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,14,4665,American Kestrel,Falco sparverius,1871,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,15,144539,Royal Tern,Thalasseus maximus,1784,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,16,2969,Eurasian Collared-Dove,Streptopelia decaocto,1712,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,17,979800,Black-faced Grassquit,Melanospiza bicolor,1699,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,18,144479,Common Gallinule,Gallinula galeata,1679,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,19,3545,Common Ground Dove,Columbina passerina,1633,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,20,1971,Smooth-billed Ani,Crotophaga ani,1615,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,21,3460,White-winged Dove,Zenaida asiatica,1594,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,22,4756,Turkey Vulture,Cathartes aura,1529,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,23,3938,Ruddy Turnstone,Arenaria interpres,1369,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,24,13858,House Sparrow,Passer domesticus,1350,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,25,4937,Little Blue Heron,Egretta caerulea,1338,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,26,18180,Hispaniolan Woodpecker,Melanerpes striatus,1241,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,27,16771,Loggerhead Kingbird,Tyrannus caudifasciatus,1213,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,28,7434,Palmchat,Dulus dominicus,1209,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,29,3080,Scaly-naped Pigeon,Patagioenas squamosa,1200,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,30,145242,Palm Warbler,Setophaga palmarum,1200,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,31,4836,Black-necked Stilt,Himantopus mexicanus,1133,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,32,9600,Carib Grackle,Quiscalus lugubris,1072,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,33,10019,Lesser Antillean Bullfinch,Loxigilla noctis,1053,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,34,3093,White-crowned Pigeon,Patagioenas leucocephala,1040,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,35,1650089,Eastern Red-legged Thrush,Turdus ardosiaceus,1024,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,36,72458,Spotted Sandpiper,Actitis macularius,1006,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,37,18182,Puerto Rican Woodpecker,Melanerpes portoricensis,985,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,38,4940,Snowy Egret,Egretta thula,918,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,39,2121,Puerto Rican Tody,Todus mexicanus,904,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,40,1289681,Cuban Emerald,Riccordia ricordii,902,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,41,6951,White-cheeked Pintail,Anas bahamensis,883,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,42,145231,Cape May Warbler,Setophaga tigrina,856,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,43,10247,American Redstart,Setophaga ruticilla,846,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,44,12718,Western Red-legged Thrush,Turdus plumbeus,846,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,45,1964,Mangrove Cuckoo,Coccyzus minor,838,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,46,9345,Venezuelan Troupial,Icterus icterus,797,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,47,4793,Killdeer,Charadrius vociferus,787,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,48,6377,Antillean Crested Hummingbird,Orthorhyncus cristatus,781,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,49,145233,Northern Parula,Setophaga americana,737,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,50,73504,Yellow-faced Grassquit,Tiaris olivaceus,728,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,51,4938,Tricolored Heron,Egretta tricolor,721,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,52,145249,Prairie Warbler,Setophaga discolor,705,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,53,5212,Red-tailed Hawk,Buteo jamaicensis,692,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,54,6427,Green-throated Carib,Eulampis holosericeus,665,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,55,5795,Hispaniolan Mango,Anthracothorax dominicus,653,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,56,6892,West Indian Whistling-Duck,Dendrocygna arborea,651,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,57,3797,Brown Booby,Sula leucogaster,649,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,58,73412,Puerto Rican Spindalis,Spindalis portoricensis,621,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,59,199916,Black-throated Blue Warbler,Setophaga caerulescens,609,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,60,116999,Osprey,Pandion haliaetus,587,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,61,19349,Monk Parakeet,Myiopsitta monachus,585,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,62,4817,Semipalmated Plover,Charadrius semipalmatus,578,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,63,4956,Great Blue Heron,Ardea herodias,565,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,64,882,Red Junglefowl,Gallus gallus,562,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,65,17399,Black-whiskered Vireo,Vireo altiloquus,557,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,66,3454,Mourning Dove,Zenaida macroura,544,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,67,4840,American Oystercatcher,Haematopus palliatus,535,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,68,3893,Lesser Yellowlegs,Tringa flavipes,531,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,69,10371,Shiny Cowbird,Molothrus bonariensis,529,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,70,4257,American Flamingo,Phoenicopterus ruber,525,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,71,16085,Cuban Pewee,Contopus caribaeus,524,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,72,509678,Red-billed Streamertail,Trochilus polytmus,517,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,73,2117,Cuban Tody,Todus multicolor,514,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,74,18193,West Indian Woodpecker,Melanerpes superciliaris,513,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,75,16024,Puerto Rican Flycatcher,Myiarchus antillarum,511,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,76,6430,Purple-throated Carib,Eulampis jugularis,508,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,77,2118,Broad-billed Tody,Todus subulatus,504,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,78,1505633,Wilson's Plover,Anarhynchus wilsonia,493,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,79,558593,Cuban Blackbird,Ptiloxena atroviolacea,463,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,80,20844,Cuban Trogon,Priotelus temnurus,460,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,81,145238,Mangrove Yellow Warbler,Setophaga petechia,452,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,82,3849,Sanderling,Calidris alba,445,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,83,13893,Scaly-breasted Munia,Lonchura punctulata,434,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,84,13796,Village Weaver,Ploceus cucullatus,431,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,85,145246,Yellow-throated Warbler,Setophaga dominica,425,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,86,10286,Black-and-white Warbler,Mniotilta varia,413,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,87,4892,Black-bellied Plover,Pluvialis squatarola,406,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,88,19602,Antillean Nighthawk,Chordeiles gundlachii,405,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,89,11874,Caribbean Martin,Progne dominicensis,404,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,90,3751,White Ibis,Eudocimus albus,400,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,91,72743,Great Lizard-Cuckoo,Coccyzus merlini,398,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,92,14884,Tropical Mockingbird,Mimus gilvus,395,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,93,144541,Sandwich Tern,Thalasseus sandvicensis,388,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,94,16025,La Sagra's Flycatcher,Myiarchus sagrae,387,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,95,3756,Glossy Ibis,Plegadis falcinellus,374,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,96,72952,Puerto Rican Oriole,Icterus portoricensis,373,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,97,3864,Least Sandpiper,Calidris minutilla,368,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,98,6425,Bee Hummingbird,Mellisuga helenae,361,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,99,10290,Black-crowned Palm-Tanager,Phaenicophilus palmarum,360,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,100,1428819,Puerto Rican Mango,Anthracothorax aurulentus,355,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,101,72747,Puerto Rican Lizard-Cuckoo,Coccyzus vieilloti,355,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,102,16702,Caribbean Elaenia,Elaenia martinica,351,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,103,18475,Cuban Green Woodpecker,Xiphidiopicus percussus,343,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,104,10731,Western Spindalis,Spindalis zena,341,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,105,145250,Adelaide's Warbler,Setophaga adelaidae,335,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,106,1289679,Puerto Rican Emerald,Riccordia maugaeus,321,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
